2010/02/27 21:59:06.73,-36.8,-73.315,30.7,5.2,Mb,158,,,0.96,NEI,2010022743
2010/02/27 22:13:44.40,-35.779,-73.36,23.8,5.1,Ms,106,,,1.0,NEI,2010022743
2010/02/27 22:16:13.76,-36.492,-73.304,38.3,5.3,Mb,89,,,1.06,NEI,2010022743
2010/02/27 22:20:01.06,-34.932,-72.71,20.6,5.2,Mb,116,,,0.91,NEI,2010022743
2010/02/27 22:22:31.65,-33.99,-71.382,35.0,5.0,Ms,71,,,0.88,NEI,2010022743
2010/02/27 23:02:02.22,-37.695,-72.832,45.2,5.9,Mw,311,,,0.93,NEI,2010022743
2010/02/27 23:12:34.91,-34.7,-71.827,35.0,6.0,Mb,310,,,0.71,NEI,2010022743
2010/02/27 23:21:12.55,35.94,70.074,99.7,5.7,Mw,289,,,0.89,NEI,2010022743
2010/02/27 23:35:13.56,-33.861,-72.238,29.3,5.2,Mb,238,,,0.84,NEI,2010022743
2010/02/28 00:00:49.79,-36.624,-73.369,48.4,5.3,Ms,231,,,0.65,NEI,2010022840
2010/02/28 00:53:30.02,-38.145,-73.739,24.0,5.1,Mb,162,,,0.78,NEI,2010022840
2010/02/28 01:01:10.44,-36.818,-73.376,29.7,5.3,Mb,152,,,0.85,NEI,2010022840
2010/02/28 01:08:23.17,-34.163,-71.952,31.9,5.9,Mw,317,,,0.77,NEI,2010022840
2010/02/28 01:20:29.99,25.937,128.433,3.5,5.0,Mw,120,,,1.08,NEI,2010022840
2010/02/28 01:33:11.61,-36.633,-72.707,35.0,5.3,Mb,219,,,0.86,NEI,2010022840
2010/02/28 01:45:29.05,-34.45,-73.689,37.7,5.2,Mb,180,,,0.75,NEI,2010022840
2010/02/28 01:58:49.18,-34.86,-72.539,32.0,5.2,Mb,194,,,0.8,NEI,2010022840
2010/02/28 02:04:25.25,-34.522,-73.606,9.0,5.0,Mb,68,,,0.79,NEI,2010022840
2010/02/28 02:38:30.24,-38.32,-73.574,31.7,5.4,Mb,228,,,0.98,NEI,2010022840
2010/02/28 02:41:04.46,-38.385,-73.552,12.0,5.1,Mb,139,,,0.98,NEI,2010022840
2010/02/28 02:51:41.59,25.954,128.484,1.3,5.0,Mw,96,,,1.04,NEI,2010022840
2010/02/28 03:14:11.52,-33.931,-73.168,35.0,5.0,Mb,107,,,0.88,NEI,2010022840
2010/02/28 03:23:48.52,-37.754,-73.507,35.0,5.1,Mb,151,,,0.85,NEI,2010022840
2010/02/28 04:17:51.17,-34.701,-71.905,35.8,5.0,Mb,125,,,0.95,NEI,2010022840
2010/02/28 04:47:29.60,-38.795,-73.873,5.9,5.0,Mb,67,,,1.07,NEI,2010022840
2010/02/28 04:55:48.64,-34.028,-71.986,35.0,5.3,Mb,250,,,0.82,NEI,2010022840
2010/02/28 05:03:57.04,-35.013,-71.958,35.0,5.0,Mb,60,,,1.03,NEI,2010022840
2010/02/28 05:13:58.41,-37.712,-73.328,35.0,5.3,Mb,179,,,0.76,NEI,2010022840
2010/02/28 05:14:41.08,-45.608,167.153,33.0,5.1,ML,35,,,0.0,WEL,2010022840
2010/02/28 05:19:34.76,-37.792,-73.42,35.0,5.3,Mb,168,,,0.78,NEI,2010022840
2010/02/28 07:14:20.22,-38.386,-73.473,35.0,5.1,Mb,102,,,1.1,NEI,2010022841
2010/02/28 07:36:29.12,-37.79,-72.883,35.0,5.0,Mb,87,,,0.83,NEI,2010022841
2010/02/28 08:07:46.22,-35.193,-72.475,35.0,5.0,Mb,141,,,0.67,NEI,2010022841
2010/02/28 08:17:44.34,34.832,141.468,10.0,5.6,Mw,225,,,1.14,NEI,2010022841
2010/02/28 09:14:53.30,-33.639,-71.832,35.0,5.2,Mb,219,,,0.72,NEI,2010022841
2010/02/28 10:26:51.77,-1.177,-80.39,35.0,5.2,Mw,349,,,0.86,NEI,2010022841
2010/02/28 10:43:10.15,-38.501,-75.273,35.0,5.1,Mb,158,,,1.02,NEI,2010022841
2010/02/28 11:14:25.27,-35.546,-72.854,35.0,5.0,Mb,85,,,1.17,NEI,2010022841
2010/02/28 11:25:35.92,-34.903,-71.617,46.0,6.2,Mw,516,,,0.88,NEI,2010022841
2010/02/28 11:50:36.35,-35.03,-72.493,24.0,5.2,Mb,159,,,0.9,NEI,2010022841
2010/02/28 11:51:04.02,-35.186,-72.523,27.4,5.2,Mb,30,,,1.22,NEI,2010022841
2010/02/28 12:13:27.86,2.112,99.015,58.1,5.1,Mb,121,,,1.05,NEI,2010022841
2010/02/28 12:19:00.22,-38.212,-73.383,35.0,5.2,Mb,151,,,0.88,NEI,2010022841
2010/02/28 13:47:05.92,-35.317,-72.883,35.0,5.0,Mb,70,,,0.7,NEI,2010022841
2010/02/28 14:50:32.64,-33.894,-73.287,26.0,5.2,Mb,190,,,0.7,NEI,2010022842
2010/02/28 14:55:24.78,-33.87,-73.297,34.1,5.1,Mb,87,,,0.77,NEI,2010022842
2010/02/28 15:26:54.95,-35.221,-72.443,31.5,5.0,Mb,91,,,0.89,NEI,2010022842
2010/02/28 15:46:21.32,-34.796,-72.215,16.2,5.2,Mb,134,,,1.13,NEI,2010022842
2010/02/28 16:05:34.13,19.134,121.327,37.9,5.2,Mw,80,,,0.98,NEI,2010022842
2010/02/28 16:13:45.16,-58.205,-7.825,10.0,5.4,Mw,15,,,1.57,NEI,2010022842
2010/02/28 18:19:51.91,-34.907,-71.877,35.0,5.0,Mb,97,,,0.88,NEI,2010022842
2010/02/28 18:44:30.31,-36.793,-72.729,35.0,5.1,Mb,145,,,1.03,NEI,2010022842
2010/02/28 19:48:35.39,-38.099,-73.68,18.0,5.9,Mw,171,,,0.8,NEI,2010022842
2010/02/28 22:07:47.11,39.482,140.44,121.8,5.1,Mw,287,,,0.68,NEI,2010022842
2010/02/28 22:41:28.81,-36.847,-73.331,27.8,5.0,Mb,105,,,0.97,NEI,2010022842
2010/02/28 23:45:05.00,-35.353,-72.322,35.0,5.2,Mb,210,,,0.82,NEI,2010022842
2010/02/28 23:49:04.48,-37.348,-73.065,35.0,5.1,Mb,167,,,0.75,NEI,2010022842
2010/03/01 00:01:26.22,-38.308,-73.916,35.0,5.1,Mb,70,,,0.79,NEI,2010030140
2010/03/01 01:10:57.79,-35.237,-71.919,41.3,5.2,Mw,311,,,0.77,NEI,2010030140
2010/03/01 01:15:12.82,-35.174,-73.819,35.0,5.0,Mb,86,,,0.74,NEI,2010030140
2010/03/01 02:44:42.22,-35.039,-72.487,22.9,5.7,Mw,404,,,0.83,NEI,2010030140
2010/03/01 03:07:48.88,-36.048,-72.794,27.6,5.0,Mb,85,,,1.2,NEI,2010030140
2010/03/01 03:15:53.31,7.052,126.309,27.9,5.1,Mb,52,,,1.05,NEI,2010030140
2010/03/01 03:53:16.16,-38.599,-73.113,35.0,5.0,Mb,44,,,0.79,NEI,2010030140
2010/03/01 06:16:10.48,-37.958,-74.928,35.0,5.0,Mb,132,,,0.72,NEI,2010030140
2010/03/01 06:24:58.49,32.302,105.171,37.9,5.0,Mb,55,,,0.67,NEI,2010030140
2010/03/01 07:49:09.03,-34.707,-73.119,33.0,5.3,Mw,229,,,0.86,NEI,2010030140
2010/03/01 08:43:33.48,5.296,-82.513,10.0,5.0,Mw,99,,,1.03,NEI,2010030140
2010/03/01 08:46:56.68,-35.677,-72.291,35.0,5.3,Mw,52,,,1.49,NEI,2010030140
2010/03/01 08:58:33.08,-37.84,-74.486,35.0,5.0,Mw,161,,,0.78,NEI,2010030140
2010/03/01 12:20:18.11,-34.537,-73.736,35.0,5.1,Mw,82,,,0.77,NEI,2010030140
2010/03/01 12:27:15.61,-34.282,-71.915,35.0,5.2,Mb,200,,,0.72,NEI,2010030140
2010/03/01 14:36:30.04,-34.39,-73.504,30.9,5.2,Mw,215,,,0.77,NEI,2010030141
2010/03/01 15:52:38.91,-36.759,-73.551,35.9,5.1,Mw,44,,,0.82,NEI,2010030141
2010/03/01 16:56:49.73,-36.297,-72.473,35.0,5.0,Mw,46,,,1.04,NEI,2010030141
2010/03/01 21:51:01.00,-33.898,-71.424,45.0,5.0,Mb,143,,,0.0,GUC,2010030141
2010/03/01 22:40:18.02,-34.831,-73.814,35.0,5.0,Mw,71,,,0.98,NEI,2010030141
2010/03/02 01:55:39.49,42.471,75.628,21.3,5.1,Mw,136,,,1.3,NEI,2010030240
2010/03/02 02:09:35.49,-39.76,-71.366,24.8,5.1,Mw,125,,,0.74,NEI,2010030240
2010/03/02 02:51:21.31,18.182,122.399,17.0,5.8,Mw,270,,,0.97,NEI,2010030240
2010/03/02 03:44:59.31,-34.495,-72.642,40.1,5.0,Mb,135,,,0.96,NEI,2010030240
2010/03/02 03:48:37.54,-33.857,-71.782,36.1,5.0,Mb,117,,,1.01,NEI,2010030240
2010/03/02 04:09:28.40,-35.794,-73.233,35.0,5.4,Mw,73,,,0.95,NEI,2010030240
2010/03/02 04:28:45.41,-36.675,-73.301,35.0,5.5,Mw,92,,,1.05,NEI,2010030240
2010/03/02 06:10:53.26,-34.535,-72.68,35.0,5.3,Mw,84,,,0.73,NEI,2010030240
2010/03/02 07:31:18.48,-2.747,138.58,41.9,5.0,Mb,28,,,1.07,NEI,2010030240
2010/03/02 09:44:56.64,-34.162,-73.347,36.6,5.0,Mb,127,,,0.74,NEI,2010030240
2010/03/02 10:42:21.55,-10.737,166.081,179.2,5.3,Mw,138,,,0.64,NEI,2010030240
2010/03/02 11:30:31.87,-35.203,-72.586,38.6,5.0,Mw,181,,,0.81,NEI,2010030240
2010/03/02 12:16:34.74,-36.618,-73.328,35.0,5.2,Mw,161,,,0.86,NEI,2010030240
2010/03/02 14:07:08.58,-39.508,-73.788,35.0,5.1,Mw,46,,,1.04,NEI,2010030240
2010/03/02 17:57:02.04,-33.819,-72.055,26.6,5.0,Mb,35,,,1.11,NEI,2010030240
2010/03/02 18:30:21.41,-36.537,-72.562,35.0,5.1,Mb,154,,,0.82,NEI,2010030240
2010/03/02 19:12:56.39,-34.267,-72.171,40.5,5.6,Mw,137,,,1.27,NEI,2010030241
2010/03/02 21:44:36.19,-36.48,-73.116,32.8,5.0,Mw,34,,,1.21,NEI,2010030241
2010/03/02 21:56:43.04,-30.257,-69.02,36.2,5.1,Mb,123,,,0.85,NEI,2010030241
2010/03/02 22:18:42.08,3.438,126.837,64.4,5.1,Mb,84,,,0.84,NEI,2010030241
2010/03/03 01:51:20.10,-34.976,-72.665,32.1,5.3,Mb,181,,,0.75,NEI,2010030340
2010/03/03 03:56:20.34,-33.329,-71.994,35.3,5.0,Mb,50,,,1.48,NEI,2010030340
2010/03/03 04:35:59.72,-37.582,-73.872,35.3,5.3,Mw,117,,,1.24,NEI,2010030340
2010/03/03 04:42:27.12,-37.301,-73.799,35.0,5.1,Mw,19,,,1.12,NEI,2010030340
2010/03/03 06:16:22.75,-33.678,-72.043,35.0,5.2,Mw,89,,,0.91,NEI,2010030340
2010/03/03 11:13:59.55,3.052,126.929,73.7,5.0,Mb,80,,,1.03,NEI,2010030340
2010/03/03 12:13:01.65,-58.74,148.721,10.0,5.0,Mw,19,,,0.89,NEI,2010030340
2010/03/03 17:44:25.04,-36.61,-73.36,20.0,6.1,Mw,232,,,1.04,NEI,2010030340
2010/03/03 19:34:50.59,-7.382,104.609,35.0,5.0,Mb,77,,,1.01,NEI,2010030340
2010/03/03 19:58:29.99,-33.412,-71.868,38.8,5.8,Mw,207,,,1.05,NEI,2010030340
2010/03/03 21:24:01.52,-38.453,-73.554,35.0,5.0,Mb,66,,,1.06,NEI,2010030340
2010/03/04 00:18:51.29,22.918,120.795,21.0,6.3,Mw,326,,,0.88,NEI,2010030440
2010/03/04 01:59:48.67,-33.216,-72.125,24.2,6.0,Mw,302,,,0.86,NEI,2010030440
2010/03/04 02:14:39.68,-33.372,-72.251,38.3,5.0,Mb,36,,,0.85,NEI,2010030440
2010/03/04 02:23:41.92,-33.296,-72.275,20.6,5.0,Mb,102,,,0.98,NEI,2010030440
2010/03/04 04:23:29.39,-34.947,-71.985,35.0,5.2,ML,68,,,1.01,NEI,2010030440
2010/03/04 08:16:16.85,22.901,120.769,23.9,5.2,Mw,195,,,0.82,NEI,2010030440
2010/03/04 09:03:41.37,-37.647,-74.582,35.0,5.0,Mw,93,,,0.9,NEI,2010030440
2010/03/04 09:36:37.74,-11.996,166.222,77.1,5.0,Mb,44,,,1.17,NEI,2010030440
2010/03/04 09:39:42.40,-1.387,145.545,59.9,5.0,Mw,71,,,0.8,NEI,2010030440
2010/03/04 10:53:53.70,-35.869,-69.919,35.0,5.0,Mb,68,,,0.87,NEI,2010030440
2010/03/04 14:02:27.55,-13.571,167.227,176.0,6.5,Mw,426,,,1.01,NEI,2010030440
2010/03/04 17:37:48.84,-34.18,-72.074,35.0,5.4,Mw,185,,,0.78,NEI,2010030440
2010/03/04 19:28:37.01,-34.541,-72.708,35.0,5.1,Mb,61,,,1.01,NEI,2010030440
2010/03/04 22:39:26.53,-22.227,-68.328,114.0,6.3,Mw,498,,,0.93,NEI,2010030440
2010/03/05 02:44:05.61,-16.708,176.417,35.0,5.3,Mw,46,,,1.24,NEI,2010030540
2010/03/05 03:34:28.60,-34.546,-71.85,8.5,5.4,Mw,313,,,0.0,GUC,2010030540
2010/03/05 03:55:14.30,-34.659,-71.755,34.1,5.3,Mw,219,,,0.0,GUC,2010030540
2010/03/05 07:36:42.60,-35.112,-73.132,20.0,5.1,Mw,71,,,0.0,GUC,2010030540
2010/03/05 09:19:36.38,-36.631,-73.223,29.9,6.1,Mw,315,,,0.78,NEI,2010030540
2010/03/05 10:14:26.22,1.891,127.504,107.4,5.0,Mb,105,,,0.96,NEI,2010030540
2010/03/05 10:31:23.39,-37.559,-73.643,37.1,5.2,Mw,110,,,1.01,NEI,2010030540
2010/03/05 11:47:06.82,-36.665,-73.374,18.0,6.6,Mw,255,,,0.93,NEI,2010030540
2010/03/05 12:01:53.11,-37.442,-73.506,35.0,5.2,Mb,120,,,0.97,NEI,2010030540
2010/03/05 12:21:36.40,-35.091,-71.815,35.7,5.1,ML,86,,,0.0,GUC,2010030540
2010/03/05 12:28:58.49,-35.075,-72.367,35.0,5.2,ML,68,,,0.88,NEI,2010030540
2010/03/05 16:07:00.68,-3.762,100.991,26.0,6.8,Mw,401,,,1.09,NEI,2010030540
2010/03/05 16:09:29.92,-3.758,100.943,35.0,5.4,Mb,65,,,0.74,NEI,2010030540
2010/03/05 21:15:48.60,-29.934,-71.917,31.7,5.2,Mb,42,,,0.0,GUC,2010030540
2010/03/05 21:34:36.97,13.59,-90.921,18.5,5.0,Mb,40,,,0.76,NEI,2010030540
2010/03/05 22:03:38.45,1.317,126.361,61.2,5.0,Mb,110,,,1.18,NEI,2010030540
2010/03/06 00:33:01.55,48.896,91.481,10.0,5.1,Mb,140,,,0.75,NEI,2010030640
2010/03/06 01:23:18.80,-37.057,-73.521,10.0,5.5,ML,175,,,0.0,GUC,2010030640
2010/03/06 03:09:27.90,-34.636,-72.24,15.0,5.1,ML,127,,,0.0,GUC,2010030640
2010/03/06 10:48:16.47,-38.382,-73.192,35.0,5.1,ML,42,,,1.15,NEI,2010030640
2010/03/06 12:10:56.76,-13.141,166.687,96.3,5.5,Mw,107,,,0.97,NEI,2010030640
2010/03/06 13:31:12.94,44.174,147.647,52.9,5.7,Mw,327,,,0.92,NEI,2010030640
2010/03/06 15:19:06.99,-37.434,-73.711,35.0,5.2,Mw,78,,,0.95,NEI,2010030640
2010/03/06 17:23:12.73,14.664,144.221,10.0,5.2,Mw,61,,,0.83,NEI,2010030640
2010/03/06 17:53:47.78,14.702,144.287,10.0,5.0,Mw,52,,,0.68,NEI,2010030640
2010/03/06 18:03:22.86,-36.174,-72.972,35.0,5.0,Mb,17,,,1.43,NEI,2010030640
2010/03/06 19:09:28.96,14.653,144.206,10.0,5.1,Mw,45,,,1.89,NEI,2010030640
2010/03/07 04:46:31.70,-33.166,-72.064,18.8,5.1,Mw,186,,,0.0,GUC,2010030740
2010/03/07 07:05:24.64,-16.236,-115.296,18.0,6.3,Mw,448,,,0.9,NEI,2010030740
2010/03/07 07:51:09.82,11.284,140.601,66.0,5.1,Mb,81,,,1.1,NEI,2010030740
2010/03/07 15:59:44.60,-37.99,-73.3,26.8,5.9,Mw,225,,,0.84,NEI,2010030740
2010/03/07 16:15:33.84,15.852,147.549,19.6,5.0,Mb,112,,,0.81,NEI,2010030740
2010/03/07 16:18:28.84,-38.046,-73.5,21.4,5.0,Mb,30,,,0.73,NEI,2010030740
2010/03/07 18:36:00.24,-34.608,-71.906,35.0,5.3,Mw,115,,,1.02,NEI,2010030740
2010/03/07 22:00:35.60,-34.109,-71.977,9.7,5.2,Mw,340,,,0.0,GUC,2010030740
2010/03/07 23:46:57.75,-36.156,-73.042,24.9,5.1,Mw,273,,,0.89,NEI,2010030740
2010/03/07 23:49:24.41,-35.402,-72.114,35.0,5.0,ML,37,,,1.28,NEI,2010030740
2010/03/08 02:32:34.71,38.864,39.986,12.0,6.1,Mw,379,,,0.76,NEI,2010030840
2010/03/08 04:40:24.86,-33.233,-71.906,35.0,5.0,Mb,59,,,1.17,NEI,2010030840
2010/03/08 07:47:41.96,38.709,40.051,10.0,5.6,Mw,250,,,1.08,NEI,2010030840
2010/03/08 08:07:56.65,-33.781,-72.002,28.3,5.1,Mb,209,,,0.84,NEI,2010030840
2010/03/08 09:47:08.89,19.348,144.743,427.0,6.1,Mw,478,,,0.87,NEI,2010030840
2010/03/08 10:14:23.48,38.828,40.119,5.0,5.2,Mb,136,,,0.0,ISK,2010030840
2010/03/08 10:38:23.00,-33.755,-72.211,2.3,5.0,ML,112,,,0.0,GUC,2010030840
2010/03/08 11:12:10.79,38.776,40.143,5.0,5.1,Mw,150,,,0.0,ISK,2010030840
2010/03/08 13:03:43.84,-34.533,-73.82,34.7,5.1,Mw,72,,,0.91,NEI,2010030840
2010/03/08 13:47:23.44,-34.582,-71.58,39.6,5.1,Mb,143,,,0.76,NEI,2010030840
2010/03/08 16:04:12.04,-35.947,-73.255,35.0,5.0,Mb,37,,,0.87,NEI,2010030840
2010/03/08 16:49:51.78,-32.66,-71.644,21.8,5.0,Mb,129,,,0.77,NEI,2010030840
2010/03/08 17:03:16.83,-25.712,-66.617,10.0,5.8,Mw,251,,,1.03,NEI,2010030840
2010/03/08 17:50:45.82,-32.595,-71.641,23.8,5.3,Mw,184,,,0.83,NEI,2010030840
2010/03/08 18:08:01.78,-32.614,-71.613,22.4,5.3,Mw,160,,,0.97,NEI,2010030840
2010/03/08 18:18:51.89,-32.634,-71.721,23.6,5.0,Mb,84,,,0.88,NEI,2010030840
2010/03/08 18:43:24.50,-32.714,-71.827,7.9,5.1,Mb,99,,,0.0,GUC,2010030840
2010/03/08 23:43:29.34,-32.569,-71.631,28.8,5.0,Mb,87,,,0.88,NEI,2010030840
2010/03/09 06:00:45.42,11.23,125.458,78.8,5.1,Mb,99,,,0.96,NEI,2010030940
2010/03/09 14:06:52.27,51.489,-173.531,35.0,5.8,Mw,411,,,0.92,NEI,2010030940
2010/03/09 21:59:23.23,-34.765,-73.949,35.0,5.0,Mb,99,,,0.75,NEI,2010030940
2010/03/09 22:10:50.68,-33.855,-72.324,36.0,5.1,Mw,82,,,0.87,NEI,2010030940
2010/03/10 02:41:48.00,-36.981,-72.718,32.2,5.2,Mw,221,,,0.95,NEI,2010031040
2010/03/10 04:01:48.75,-37.156,-73.681,36.6,5.2,Mw,44,,,0.96,NEI,2010031040
2010/03/10 05:19:07.38,-18.526,168.951,226.7,5.1,Mw,133,,,0.83,NEI,2010031040
2010/03/10 08:07:24.22,7.128,-34.307,10.0,5.3,Mw,211,,,0.84,NEI,2010031040
2010/03/10 08:45:23.13,-34.992,-73.831,35.0,5.1,Mw,158,,,0.83,NEI,2010031040
2010/03/10 09:04:09.90,-36.699,-73.189,27.3,5.1,Mb,71,,,0.0,GUC,2010031040
2010/03/10 09:37:59.08,-36.934,-73.498,35.0,5.4,ML,80,,,0.85,NEI,2010031040
2010/03/10 12:20:58.92,-33.562,-72.298,35.0,5.6,Mw,187,,,0.75,NEI,2010031040
2010/03/10 14:32:21.77,36.426,86.966,10.0,5.1,Mw,60,,,0.86,NEI,2010031040
2010/03/10 16:00:51.97,-38.093,-74.906,22.9,5.1,Mw,54,,,1.08,NEI,2010031040
2010/03/11 06:22:18.48,-57.285,-27.931,307.6,5.6,Mw,223,,,0.81,NEI,2010031140
2010/03/11 12:31:26.60,-15.348,-173.373,34.2,5.3,Mw,153,,,0.86,NEI,2010031140
2010/03/11 12:44:12.98,-37.259,-73.512,41.6,5.1,Mb,82,,,1.04,NEI,2010031140
2010/03/11 14:39:43.95,-34.29,-71.891,11.0,6.9,Mw,415,,,0.85,NEI,2010031140
2010/03/11 14:48:31.31,-34.255,-71.674,35.0,5.2,Mb,54,,,1.06,NEI,2010031140
2010/03/11 14:55:27.51,-34.326,-71.799,18.0,7.0,Mw,403,,,1.02,NEI,2010031140
2010/03/11 14:58:15.13,-34.614,-71.99,35.0,5.6,Mb,29,,,0.98,NEI,2010031140
2010/03/11 15:06:02.13,-34.47,-72.004,31.5,6.0,Mb,316,,,1.04,NEI,2010031140
2010/03/11 15:26:15.59,-34.245,-71.866,23.0,5.3,Mb,106,,,1.02,NEI,2010031140
2010/03/11 15:34:50.01,-34.344,-71.728,27.5,5.0,Mb,86,,,0.91,NEI,2010031140
2010/03/11 15:54:35.60,-34.507,-72.124,12.7,5.1,ML,90,,,0.0,GUC,2010031140
2010/03/11 16:23:52.54,-34.383,-71.803,32.5,5.3,ML,96,,,0.86,NEI,2010031140
2010/03/11 16:56:33.76,-34.393,-71.802,39.7,5.3,Mb,110,,,0.98,NEI,2010031140
2010/03/11 17:18:49.72,-34.293,-71.906,17.9,5.2,Mb,92,,,0.91,NEI,2010031140
2010/03/11 18:20:23.03,-34.469,-71.978,35.0,5.0,Mb,53,,,0.97,NEI,2010031140
2010/03/11 19:28:06.40,-34.346,-71.976,33.2,5.4,Mb,244,,,0.0,GUC,2010031140
2010/03/11 20:11:20.40,-34.381,-71.979,8.0,5.6,Mw,262,,,0.0,GUC,2010031140
2010/03/11 21:09:09.06,-7.439,128.146,178.3,5.1,Mb,136,,,1.39,NEI,2010031140
2010/03/11 21:50:03.30,-34.416,-72.006,9.6,5.2,Mb,259,,,0.0,GUC,2010031140
2010/03/11 22:34:03.91,-37.705,-73.651,24.5,5.3,Mw,283,,,1.01,NEI,2010031140
2010/03/11 23:20:15.89,-23.709,-175.802,14.7,5.3,Mb,132,,,1.16,NEI,2010031140
2010/03/12 01:46:55.90,-34.417,-71.985,7.3,5.0,Mb,142,,,0.0,GUC,2010031240
2010/03/12 03:22:46.57,-9.195,157.598,35.0,5.3,Mw,151,,,0.98,NEI,2010031240
2010/03/12 06:10:34.40,-34.488,-71.823,22.9,5.0,Mb,154,,,0.0,GUC,2010031240
2010/03/12 06:56:38.50,-34.341,-71.999,35.5,5.1,ML,111,,,0.0,GUC,2010031240
2010/03/12 10:32:35.31,-37.695,-73.786,35.0,5.1,Mw,34,,,1.08,NEI,2010031240
2010/03/12 13:25:23.50,-34.332,-72.032,35.0,5.0,ML,110,,,0.0,GUC,2010031240
2010/03/12 14:16:02.80,46.682,152.674,38.7,5.1,Mw,153,,,0.97,NEI,2010031240
2010/03/12 14:39:41.16,-58.708,-25.667,35.0,5.2,Mw,75,,,0.95,NEI,2010031240
2010/03/12 16:04:51.20,-34.337,-71.942,36.0,5.1,ML,141,,,0.0,GUC,2010031240
2010/03/12 16:50:01.70,-34.233,-71.917,7.0,5.8,Mw,335,,,0.93,NEI,2010031240
2010/03/12 17:32:08.34,34.898,141.595,15.3,5.2,Mw,253,,,0.94,NEI,2010031240
2010/03/12 19:29:00.71,28.592,142.64,29.4,5.2,Mw,97,,,1.07,NEI,2010031240
2010/03/12 23:19:55.16,23.062,94.623,102.1,5.5,Mw,316,,,0.89,NEI,2010031240
2010/03/12 23:26:00.60,-37.43,-73.649,19.4,5.3,ML,51,,,0.0,GUC,2010031240
2010/03/13 02:53:15.18,2.192,133.02,10.0,5.9,Mw,207,,,0.84,NEI,2010031340
2010/03/13 03:15:01.40,-36.685,-73.612,15.0,5.3,Mw,187,,,0.0,GUC,2010031340
2010/03/13 03:19:07.10,-36.725,-73.5,30.7,5.4,Mw,195,,,0.0,GUC,2010031340
2010/03/13 04:53:39.91,44.218,-129.355,10.0,5.0,Mw,247,,,0.95,NEI,2010031340
2010/03/13 07:12:03.30,-34.392,-71.931,3.9,5.1,Mw,171,,,0.0,GUC,2010031340
2010/03/13 10:34:43.36,-37.551,-73.465,35.0,5.8,Mw,168,,,0.87,NEI,2010031340
2010/03/13 12:46:26.38,37.594,141.299,76.7,5.6,Mw,366,,,0.75,NEI,2010031340
2010/03/13 14:59:00.97,1.323,97.171,19.0,5.8,Mw,215,,,0.85,NEI,2010031340
2010/03/13 15:22:35.90,-34.56,-71.747,36.4,5.2,Mw,143,,,0.0,GUC,2010031340
2010/03/13 19:55:08.74,-45.501,166.642,7.3,5.0,ML,39,,,0.0,WEL,2010031340
2010/03/13 20:20:26.36,-36.825,-73.702,37.3,5.3,Mw,51,,,0.99,NEI,2010031340
2010/03/13 21:42:38.71,52.785,160.356,22.3,5.3,Mw,435,,,0.81,NEI,2010031340
2010/03/14 00:57:44.70,-1.692,128.135,53.0,6.4,Mw,407,,,1.12,NEI,2010031440
2010/03/14 07:31:24.99,-34.227,-71.768,35.0,5.2,Mw,259,,,0.79,NEI,2010031440
2010/03/14 08:08:03.96,37.745,141.59,32.0,6.5,Mw,491,,,0.82,NEI,2010031440
2010/03/14 13:52:22.69,-38.502,-73.653,23.2,5.5,Mw,165,,,0.85,NEI,2010031440
2010/03/14 14:01:18.19,-38.438,-73.596,35.0,5.0,Mb,65,,,1.0,NEI,2010031440
2010/03/14 17:20:24.25,-33.338,-179.132,32.7,5.1,Mb,54,,,1.16,NEI,2010031440
2010/03/14 19:09:05.60,35.303,74.498,43.6,5.2,Mb,108,,,0.98,NEI,2010031440
2010/03/14 19:10:46.10,-34.932,-72.565,32.0,5.2,ML,66,,,0.0,GUC,2010031440
2010/03/14 20:04:54.54,-38.526,-73.534,13.0,5.6,Mw,219,,,0.91,NEI,2010031440
2010/03/14 20:33:13.71,-2.746,83.703,28.0,5.8,Mw,321,,,0.84,NEI,2010031440
2010/03/14 21:17:17.98,-7.091,67.978,10.0,5.4,Mw,202,,,0.75,NEI,2010031440
2010/03/14 22:33:20.68,-58.417,-23.567,40.0,5.6,Mw,93,,,0.99,NEI,2010031440
2010/03/15 00:42:51.90,-34.376,-72.035,32.4,5.1,Mb,92,,,0.0,GUC,2010031540
2010/03/15 09:35:27.18,28.791,128.45,35.0,5.3,Mw,170,,,0.85,NEI,2010031540
2010/03/15 11:08:28.96,-35.802,-73.158,14.0,6.2,Mw,238,,,1.01,NEI,2010031540
2010/03/15 12:13:16.55,-36.075,-73.178,35.0,5.0,Mb,46,,,1.19,NEI,2010031540
2010/03/15 17:00:15.14,-41.439,-89.251,10.0,5.2,Mw,14,,,1.4,NEI,2010031540
2010/03/16 02:21:57.94,-36.217,-73.257,18.0,6.7,Mw,312,,,0.93,NEI,2010031640
2010/03/16 03:04:39.99,-36.405,-73.074,42.3,5.9,Mw,233,,,1.02,NEI,2010031640
2010/03/16 09:44:15.51,52.139,142.204,9.0,5.8,Mw,345,,,0.75,NEI,2010031640
2010/03/16 12:25:25.16,-17.724,-178.785,554.9,5.4,Mw,303,,,0.74,NEI,2010031640
2010/03/17 00:22:34.05,-24.472,-176.043,59.2,5.0,Mb,54,,,1.3,NEI,2010031740
2010/03/17 04:00:25.15,-27.738,-113.217,10.0,5.3,Mw,157,,,1.11,NEI,2010031740
